"";"id";"anio";"tamano";"teed";"a1";"a2";"a3";"a4";"a5";"a6";"a7";"b1";"b2";"b3";"b4";"b5";"b6";"b7";"b8";"b9";"b10";"b11";"b12";"b13";"b14";"b15";"b16";"b17";"b18";"b19";"c1";"c2";"c3";"c4";"c5";"c6";"c7";"c8";"c9";"c10";"c11";"c12";"c13";"d1";"d2";"d3";"d4";"d5";"d6";"d7";"d8";"d9";"d10";"d11";"d12";"d13";"d14";"d15";"f1";"f2";"f3";"f4";"f5";"f6";"f7";"f8";"f9";"f10";"g1";"g2";"g3";"g4";"g5";"g6";"g7";"g8";"g9";"g10";"g11";"g12";"g13";"g14";"g15";"g16";"g17";"g18";"g19";"g20";"h1";"h2";"h3";"h4";"h5";"h6";"h7";"h8";"h9";"h10";"h11";"h12";"h13";"h14";"j1";"j2";"j3";"j4";"j5";"j6";"j7";"j8";"j9";"j10";"j11";"j12";"j13";"j14";"j15";"j16";"j17";"j18";"j19";"j20";"j21";"j22";"j23";"j24";"j25";"j26";"j27";"j28";"j29";"j30";"j31";"j32";"j33";"j34";"j35";"j36";"j37";"j38";"j39";"j40";"j41";"j42";"j43";"j44";"j45";"j46";"j47";"j48";"j49";"j50";"j51";"j52";"j53";"j54";"j55";"j56";"j57";"j58";"j59";"j60";"k1";"k2";"k3";"k4";"k5";"k6";"k7";"k8";"k9"
"128";138592;2019;3;3;4;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;1248418;187812;0;41770;0;0;0;0;0;0;0;0;0;0;0;0;0;0;831371;144114;23667;16569;0;0;1648;0;90;0;869597;209490;798;5229;0;-10737;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;2514;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;975485;2135356;212080;"1298961";2135356;-2514;2135356;"1273761";"861595"
"129";138612;2019;0;0;2;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;190060;20974;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22899;21987;2895;4564;0;0;77;588;334;24670;179027;0;0;0;0;0;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"37";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44886;211034;28103;"107466";211034;0;211034;"117557";"93477"
"130";138617;2019;0;0;4;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;1665;197;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;32;0;0;0;0;0;0;0;89;1006;217;0;1;76;128;0;"0";"0";"0";"0";"508";"488";0;0;"508";"488";0;0;0;0;"0";0;0;0;5000;1;"1";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;1;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;192;0;0;0;23;0;0;215;0;0;0;68;1938;244;"321.04941";1938;-19;1938;"810.0494384765625";"1127.950561523438"
"131";138632;2019;0;0;4;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;17838;1888;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;18;133;0;0;1;0;6;2462;9027;0;0;0;0;0;0;"0";"0";"0";"0";"37";"40";0;0;"37";"40";0;0;0;0;"0";0;0;0;0;0;"11642";0;0;0;0;0;"0";0;0;129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;22277;15;"37069";22277;0;22277;"55940";"-33663"
"132";138638;2019;0;0;4;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;1185;178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;42;0;0;0;0;0;0;0;13;951;339;0;2;0;939;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;1100;1;"1";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;1367;384;"314.39957";1367;1;1367;"336.3995666503906";"1030.600463867188"
"133";138643;2019;1;1;4;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;2729;904;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1038;669;0;0;0;0;0;0;0;94;1113;281;2;2;0;392;0;"0";"0";"0";"0";"56";"54";0;0;"56";"54";0;0;0;0;"0";0;0;0;1100;1;"1";0;0;0;0;0;"0";0;0;0;0;0;16;0;0;0;0;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1707;4142;428;"1961.6001";4142;14;4142;"2581.60009765625";"1560.39990234375"
"134";138653;2019;0;0;4;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;1021697;147726;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;675;2036;0;0;0;0;0;0;0;3764;550973;221534;0;326;30746;83128;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"37";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2711;1170431;469634;"78767";1170431;0;1170431;"127812";"1042619"
"135";138683;2019;0;0;2;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;84815;11023;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1666;0;0;0;0;412;0;805;219861;3628;323;94;0;-132056;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100048;3902;"16517";100048;0;100048;"33882";"66166"
"136";138693;2019;0;0;4;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;16983;937;0;92;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1208;0;0;5;0;0;0;79;25;714;10028;247;79;617;293;4422;0;"0";"0";"0";"0";"773";"812";0;0;"773";"812";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;117;162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1208;18012;1694;"2099";18015;-45;18015;"4834";"13181"
"137";138708;2019;0;0;12;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;120150;194645;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5536;1;1988;40400;0;0;0;475;0;17690;173938;18717;0;0;0;209291;0;"0";"0";"0";"0";"9300";"4636";0;0;"9300";"4636";0;0;0;0;"0";0;0;0;1;2;"1";0;0;0;0;0;"0";0;0;0;0;0;69073;0;0;0;779541;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5537;342771;18717;"93478";342771;848614;342771;"165368";"177403"
"138";138723;2019;0;0;4;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;920950;76129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35661;12;0;0;0;0;0;0;0;0;342111;0;0;10215;0;724044;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;2;"1";0;0;0;0;0;"0";0;0;0;0;0;934420;0;0;0;6539186;0;2041;0;0;0;2443;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35673;997079;399;"223184";997079;7475647;997079;"211065";"786014"
"139";138834;2019;0;0;12;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;87832;12406;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110360;27473;0;2244;0;-17838;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124380;44506;"50914";124380;0;124380;"5352";"119028"
"140";138854;2019;4;4;4;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;35715;7725;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13607;0;0;106;0;0;133;0;0;1532;17865;7708;68;1;10;2680;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;".61002487";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;3407;0;175;0;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13607;43588;8439;"16655.199";43588;3582;43588;"20002.19921875";"23585.80078125"
"141";138874;2019;0;0;12;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;313614;63818;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9155;8162;0;0;0;0;0;0;0;0;262685;89977;37;2144;0;-56824;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17317;377562;149310;"148468";377562;0;377562;"91520";"286042"
"142";138910;2019;3;3;4;"0";"100";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;1;10214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;1112;60;0;0;0;0;0;26;117;8036;2051;6;0;0;-2853;0;"0";"0";"0";"0";"507";"497";0;0;"507";"497";0;0;0;0;"0";0;0;0;0;0;".75506574";0;0;0;0;0;".0014219694";0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1139;10218;2510;"2114.7566";10218;-25;10218;"2147.756591796875";"8070.2431640625"
"143";139047;2019;1;1;10;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;997299;160918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8080;152;0;0;0;0;484;123314;921865;81705;1086;19658;12971;63039;0;"0";"0";"0";"0";"10351";"6115";0;0;"10351";"6115";0;0;0;0;"0";0;0;0;176;2;"555";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;11156;0;0;0;0;0;13208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1158217;108364;"405273";1158217;11156;1158217;"483722";"674495"
"144";142610;2019;1;1;2;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;4760011;1451399;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64656;80481;200773;4073;0;0;0;0;0;745416;4494634;1598542;17023;192813;0;-3139213;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;1;2;"1731";0;0;0;0;0;"1545";0;0;2371;0;0;178334;0;0;0;0;0;16661;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145137;6373630;12961309;"4044806";6373630;194995;6373630;"2553628";"3820002"
"145";142614;2019;1;1;12;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;45719;6407;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12960;3757;9;83;0;0;56;0;7;15;14590;13738;11;101;0;-1091;0;"0";"0";"0";"46";".071098469";".032705296";0;0;".071098469";"46.032703";0;0;0;0;"0";0;0;0;200;2;"4";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;240;0;33123;0;38;0;4212;0;0;0;0;37335;0;0;16717;54445;15887;"19998.506";54445;0;54445;"24098.544921875";"30346.455078125"
"146";142618;2019;6;0;12;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;304893;30774;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3171;85;0;0;0;0;0;1;0;14542;84547;55830;1;503;156;22960;0;"0";"0";"20.439388";"11488";"8.2801275";"6145";0;0;"28.719517";"17633";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;4288;2709;0;0;1030;1476;84;0;0;0;16476;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1811;0;195035;0;2882;0;24578;0;0;0;0;219613;0;0;3256;351497;81135;"158219";351497;1217;351497;"162116.71875";"189380.28125"
"147";142622;2019;0;0;4;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;193022;380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28980;0;0;0;0;35;0;10715;614290;105903;350;1397;0;-720053;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;254820;483860;"154885";254820;0;254820;"217044";"37776"
"148";142626;2019;1;0;4;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;6167055;321123;2831;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92794;45251;0;0;0;0;0;0;0;703731;1900074;2419477;0;12717;0;-1623376;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138045;6909889;6379007;"786994";6912720;0;6912720;"3484813";"3427907"
"149";142630;2019;2;0;4;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;8486;909;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;607;218;49;0;0;0;2;0;0;451;3483;4462;0;168;0;-9716;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;1;2;"1";0;0;0;0;0;"0";0;0;0;463;0;7141;8642;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;984;0;12;0;84;0;0;1068;0;0;0;825;9997;4519;"1830.1664";9997;-1038;9997;"7870.41650390625";"2126.58349609375"
"150";142634;2019;3;3;4;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;1641250;195876;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;538579;15820;0;69;0;0;0;245;0;226783;1423985;0;0;0;0;0;0;"0";"0";"5917";"1705";"0";"67";0;0;"5917";"1772";0;0;0;0;"0";0;0;0;0;0;"42159";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;554399;3287492;8221;"879821";3287492;0;3287492;"2434206";"853286"
"151";142638;2019;0;0;4;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;501340;221581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13607;1073759;1;0;0;0;-90971;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"6931";0;0;0;1;2916002;"394040";0;0;0;0;0;61850;8282;0;3124;0;73869;0;0;0;0;0;219950;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;747631;4576;"1290350";747631;-23425;747631;"427402";"320229"
"152";142646;2019;0;0;12;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;8431312;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149160;0;23486;8902;0;0;0;0;4558;1699800;2896857;4150465;27028;111135;0;940;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;1;2;"3640";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149160;8448864;15111937;"937480";8448864;0;8448864;"3139564";"5309300"
"153";142654;2019;3;3;4;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;9919741;700621;0;1259029;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8651999;273282;0;9720;0;0;691;0;0;555764;2676572;0;0;0;0;0;0;"0";"0";"0";"9899";"17653";"10452";0;0;"17653";"20351";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8925281;15410232;878558;"11615347";15410232;0;15410232;"14796100";"614132"
"154";142662;2019;0;0;10;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;8785457;1193263;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2302;817;39158;0;0;0;0;0;0;1007561;8034059;0;0;0;0;0;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3119;10213705;462955;"1680272";10213705;0;10213705;"7342433";"2871272"
"155";142666;2019;0;0;12;"0";"100";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;171679376;21737932;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89815192;19317872;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";"0";"0";"0";"3308697";"1341175";0;0;"3308697";"1341175";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;1;306889984;"80048888";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2804;0;171679376;0;3619;0;21737932;0;0;0;0;193417296;0;0;109133064;198787792;0;"189229056";198787792;0;198787792;"287594432";"-88806640"
"156";142670;2019;0;0;12;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;623;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;391;266;1;8;0;211;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;687;470;"120.82794";687;0;687;"199.6558837890625";"487.3441162109375"
"157";142674;2019;0;0;12;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;37836;5029;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13008;3116;0;44;0;0;0;13;0;1323;11011;10806;22;141;1265;2492;0;"0";"0";"182";"251";".086740136";".17916815";0;0;"182.08675";"251.17917";0;0;0;0;"0";0;0;0;120;2;"7";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211;0;28107;0;34;0;2040;0;0;0;0;30147;0;0;16124;46023;12206;"19739.832";46023;0;46023;"22711.73828125";"23311.26171875"
"158";142678;2019;0;0;12;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;297118;59829;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;253489;56013;0;1468;11491;3663;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;357591;92228;"166776";358280;0;358280;"9199";"349081"
"159";142682;2019;1;0;4;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;14788;2307;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;643;653;447;0;0;0;0;0;0;0;9112;9621;41;33;0;-5353;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1296;17356;10663;"2996";17356;0;17356;"5840";"11516"
"160";142694;2019;0;0;4;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;9444310;660448;303602;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2848301;22935;0;0;0;0;0;0;0;266469;1770068;0;0;0;0;0;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2871236;11306829;722477;"12594663";11306829;0;11306829;"15812363";"-4505534"
"161";142786;2019;0;0;4;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;54286384;10054820;16234285;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26839924;6809074;17820882;0;0;0;0;0;0;1567281;32571808;0;0;4511;1859292;5201578;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;393;2461783;9720147;10;50;629693;3280056;0;0;13000203;3091476;0;0;33648996;83638800;78642;"64508596";83638800;0;83638800;"68086520";"15552280"
